Boundary Type,Boundary Name,Boundary Number,Citizen Canadian,Citizen Canadian Under 18,Citizen Canadian 18+,Citizen Non-Canadian,Citizen Total,Born Philippines,Born United Kingdom,Born India,Born Poland,Born Germany,Born United States America,Born Portugal,Born China Peoples Republic,Born Ukraine,Born All Other Country,Born Viet Nam,Born Italy,Born Netherlands,Born Russia,Born Trinidad Tobago,Born El Salvador,Born South Korea,Born Guyana,Born Hong Kong,Born Jamaica,Born Pakistan,Born Croatia,Born Hungary,Born Iran,Born Chile,Born Bosnia Herzegovina,Born Greece,Born Romania,Born Mexico,Born Afghanistan,Born Yugoslavia Other,Born South Africa,Born Czech Republic,Born France,Born Iraq,Born Ireland,Born Colombia,Born Austria,Born Sri Lanka,Born Serbia Montenegro,Born Cambodia,Born Kenya,Born Israel,Born Belgium,Born Malaysia,Born Egypt,Born Japan,Born Taiwan,Born Bangladesh,Born Lebanon,Born Morocco,Born Switzerland,Born Peru,Born Haiti,Born Algeria,Born Fiji,Born Other Country,Born Total Immigrants,Immigrate Before 1961,Immigrate 1961-1970,Immigrate 1971-1980,Immigrate 1981-1990,Immigrate 1991-2000,Immigrate 1991-1995,Immigrate 1996-2000,Immigrate 2001-2006,Immigrate Period Total,Generation 1st,Generation 2nd,Generation 3rd Or More,Generation Total Population,Immigrate Philippines,Immigrate India,Immigrate China Peoples Republic,Immigrate Ukraine,Immigrate Ethiopia,Immigrate South Korea,Immigrate United States America,Immigrate Pakistan,Immigrate Afghanistan,Immigrate All Other,Immigrate Argentina,Immigrate Iran,Immigrate Sudan,Immigrate Russia,Immigrate United Kingdom,Immigrate Colombia,Immigrate South Africa,Immigrate Poland,Immigrate Viet Nam,Immigrate Iraq,Immigrate Mexico,Immigrate Congo,Immigrate Germany,Immigrate Nigeria,Immigrate Israel,Immigrate Romania,Immigrate Saudi Arabia,Immigrate Brazil,Immigrate Hong Kong,Immigrate Sri Lanka,Immigrate Egypt,Immigrate Serbia Montenegro,Immigrate Guyana,Immigrate Bulgaria,Immigrate Jamaica,Immigrate Japan,Immigrate Morocco,Immigrate Bangladesh,Immigrate Taiwan,Immigrate Syria,Immigrate France,Immigrate Lebanon,Immigrate Peru,Immigrate Haiti,Immigrate Algeria,Immigrate Albania,Immigrate Other,Immigrate Recent Total
Neighbourhood,Broadway-Assiniboine,1.165,4265,245,4020,815,5080,255,85,30,75,90,65,10,10,10,745,0,15,10,15,10,15,40,0,0,20,0,0,15,35,0,15,10,0,10,30,0,0,0,15,0,0,0,0,0,25,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,445,1375,145,80,125,185,330,105,225,515,1380,1555,750,2510,4815,50,20,10,0,90,30,40,0,35,230,10,20,25,0,0,10,0,20,0,0,0,10,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,515
Neighbourhood,Brockville,1.667,680,25,655,20,710,0,35,0,25,10,10,0,0,10,75,0,10,10,10,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,145,95,25,10,0,10,0,10,15,140,145,270,270,680,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Neighbourhood,Brooklands,2.124,2140,470,1670,120,2260,235,15,0,0,0,0,10,0,0,95,0,15,15,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,360,45,35,70,40,110,45,65,65,360,330,415,1085,1830,65,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
Neighbourhood,Bruce Park,2.204,2085,320,1770,80,2165,10,85,0,10,25,20,0,0,10,85,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,235,70,40,45,20,30,20,10,35,235,260,440,1190,1895,15,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Neighbourhood,Buchanan,2.209,2790,640,2145,30,2820,0,85,0,20,15,25,10,10,0,85,0,0,15,0,0,0,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,235,40,50,60,35,45,0,35,0,235,265,535,1530,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Burrows Central,3.303,4450,1070,3375,360,4810,920,35,10,80,25,40,85,0,60,375,120,15,0,0,10,0,10,0,0,20,0,10,10,0,10,0,0,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,125,1615,170,70,225,445,415,195,215,290,1615,1510,655,1725,3890,235,0,0,0,0,0,20,0,0,30,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
Neighbourhood,Burrows-Keewatin,3.307,2625,945,1680,135,2760,315,10,0,0,10,0,20,0,0,110,10,0,0,0,0,0,0,0,0,10,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,460,10,25,65,60,175,85,90,115,460,410,350,1205,1965,80,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,110
Neighbourhood,Canterbury Park,4.414,5250,1545,3710,155,5410,45,60,10,25,25,20,20,0,0,260,10,10,15,20,30,10,0,35,0,10,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,445,65,50,120,80,60,50,15,60,445,475,715,2910,4100,0,0,0,0,0,0,0,0,0,70,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65
Neighbourhood,Centennial,3.102,2120,640,1475,110,2230,150,10,0,0,10,10,95,70,0,260,25,15,0,10,10,20,0,0,0,30,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,105,605,110,55,100,90,150,95,55,110,605,555,220,880,1655,35,0,10,0,0,0,0,0,0,65,0,0,0,15,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105
Neighbourhood,Central Park,1.169,2655,710,1945,895,3555,380,25,30,0,15,20,0,65,10,1015,85,0,10,0,0,20,20,0,0,0,30,0,0,35,0,0,0,0,0,65,0,10,0,0,10,0,0,0,10,0,10,30,0,0,0,10,0,0,0,0,0,0,0,10,0,0,660,1545,30,30,90,195,340,90,245,865,1540,1435,270,1120,2820,160,30,30,15,175,10,15,25,65,345,0,35,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,865
Neighbourhood,Central River Heights,1.611,3055,695,2355,90,3145,25,85,10,15,45,35,40,20,20,255,30,55,0,0,0,0,0,0,0,0,0,15,10,0,30,0,15,0,10,0,0,0,20,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,560,145,120,115,95,50,15,30,20,555,575,615,1400,2585,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Neighbourhood,Central St. Boniface,5.502,5925,840,5080,290,6215,85,50,0,0,35,35,0,0,0,470,0,35,10,0,10,10,0,0,20,0,0,0,0,0,0,10,0,0,10,0,0,10,10,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,680,110,35,55,85,245,100,135,145,680,745,905,3845,5500,25,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,145
Neighbourhood,Chalmers,4.401,9010,2150,6865,465,9475,110,75,20,75,70,50,10,15,25,965,100,35,20,45,10,40,15,25,0,25,0,10,0,0,50,50,0,0,15,0,45,10,10,15,0,0,10,0,0,0,0,40,0,10,0,0,0,0,0,15,25,0,0,0,0,0,345,1410,180,180,225,215,275,155,120,330,1410,1340,1465,4710,7515,10,10,0,20,50,15,10,0,0,235,0,0,35,30,0,10,0,0,25,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,90,335
Neighbourhood,China Town,3.172,490,60,430,115,605,0,0,0,0,0,0,0,310,0,85,55,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,10,50,85,145,75,75,110,405,370,25,115,510,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
Neighbourhood,Cloutier Drive,5.635,195,10,190,10,205,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,10,30,30,55,110,195,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Colony,1.167,575,45,530,135,715,15,10,0,10,0,0,0,0,0,80,0,0,0,0,0,0,20,0,10,0,15,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,20,0,0,10,35,20,20,25,100,180,120,375,675,0,0,0,0,0,10,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Neighbourhood,Crescent Park,1.612,2325,430,1900,190,2525,25,60,0,20,15,20,10,20,0,175,0,10,0,0,0,0,15,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,90,325,50,60,30,100,25,20,0,70,325,430,495,1285,2210,0,0,0,0,0,15,0,0,0,55,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,65
Neighbourhood,South Point Douglas,3.123,230,10,220,0,230,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,10,0,10,10,10,0,0,0,40,40,50,140,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Crescentwood,1.601,2580,590,1990,125,2705,40,60,20,20,30,65,0,25,10,90,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,355,60,75,65,35,40,25,15,75,355,340,495,1380,2220,15,0,20,0,0,0,20,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80
Neighbourhood,Crestview,2.21,8620,1960,6665,235,8855,25,210,40,40,60,40,10,0,15,345,0,45,35,10,10,0,10,0,10,25,30,0,25,0,0,0,25,25,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,55,795,175,225,165,90,35,35,0,100,795,830,1515,4875,7225,0,0,0,0,0,0,0,15,10,70,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100
Neighbourhood,Dakota Crossing,5.53,9995,2855,7140,270,10265,65,175,130,50,55,45,25,40,25,685,30,25,20,15,15,10,25,45,30,15,30,0,0,0,0,0,10,20,35,0,0,15,0,0,0,0,0,10,15,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,300,1300,135,140,240,295,370,165,205,115,1300,1290,1520,5070,7875,0,10,0,0,10,0,0,20,0,90,15,0,10,0,20,0,0,0,0,0,10,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120
Neighbourhood,Daniel Mcintyre,1.108,8195,2120,6080,1555,9750,2370,55,100,15,30,55,390,70,40,875,200,85,0,10,0,25,0,65,0,20,0,0,20,0,10,0,40,10,10,0,0,0,0,0,15,10,0,10,10,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,4005,120,200,895,780,845,555,295,1160,4005,3715,1210,2730,7660,820,10,35,0,0,0,40,0,0,245,0,0,25,0,0,0,0,0,15,0,0,35,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1165
Neighbourhood,Deer Lodge,2.205,3745,820,2920,40,3785,30,55,0,30,15,40,10,15,0,70,15,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,270,55,35,85,15,45,45,0,30,270,275,725,2115,3120,0,0,10,0,0,0,10,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30
Neighbourhood,Dufferin,3.301,1910,675,1240,175,2090,195,20,0,40,15,0,0,0,35,160,50,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,450,45,15,85,140,95,15,70,75,450,430,195,850,1465,50,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80
Neighbourhood,Dufferin Industrial,3.328,125,0,125,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Dufresne,5.506,435,105,330,0,440,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,15,0,0,0,0,30,30,55,255,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neighbourhood,Eaglemere,4.423,1415,355,1055,50,1460,15,0,35,85,15,0,10,40,10,285,55,0,0,75,0,0,30,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,505,35,35,110,105,180,155,30,40,505,500,190,465,1155,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Neighbourhood,Earl Grey,1.106,4215,735,3485,195,4405,65,85,0,10,15,40,0,15,0,305,10,25,15,10,0,10,15,10,0,0,0,0,0,0,15,10,20,0,15,0,30,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100,515,55,135,55,75,70,35,40,130,515,535,845,2445,3825,10,0,15,0,0,15,15,0,0,80,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,135
Neighbourhood,East Elmwood,4.405,2970,675,2295,140,3110,90,35,20,30,25,10,20,0,25,320,0,10,10,10,15,15,15,20,0,15,0,50,10,0,0,0,0,15,10,55,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,545,100,25,70,70,135,115,20,145,550,520,600,1405,2525,40,0,0,20,10,0,0,0,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,140
Neighbourhood,Ebby-Wentworth,1.107,655,155,500,70,720,0,0,0,0,0,10,0,15,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0,0,0,10,15,10,10,10,30,80,95,410,580,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Neighbourhood,Edgeland,2.613,1375,405,965,45,1420,0,10,20,25,10,20,0,0,0,285,0,0,0,10,0,0,0,15,0,0,0,30,0,15,0,0,0,0,0,40,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,55,375,80,0,15,50,160,30,130,65,375,305,340,445,1090,0,0,0,0,0,0,0,0,10,65,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,70
Neighbourhood,Elm Park,5.507,1635,385,1245,80,1705,0,55,0,0,0,45,0,15,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,185,20,45,15,30,15,10,10,55,185,165,190,1035,1390,0,0,15,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Neighbourhood,Elmhurst,2.636,4590,1110,3480,115,4710,30,110,35,0,70,55,20,10,10,195,0,15,10,15,10,0,0,0,10,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,90,540,140,145,75,35,65,20,45,80,540,525,790,2565,3880,0,20,10,0,0,0,10,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80
